PassengerId,Survived,Pclass,Name,Sex,Age,Cabin,Cabin location,Can swim,Survival Probability,Survive
916,1,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48.0,B57,Upper,0,0.9,1
917,0,3,"Robins, Mr. Alexander A",male,50.0,E73,Upper,1,1.2000000000000002,1
918,1,1,"Ostby, Miss. Helene Ragnhild",female,22.0,B36,Middle,0,0.7000000000000001,0
919,0,3,"Daher, Mr. Shedid",male,22.5,B14,Middle,0,0.7000000000000001,0
920,0,1,"Brady, Mr. John Bertram",male,41.0,A21,Middle,0,0.7000000000000001,0
921,0,3,"Samaan, Mr. Elias",male,76.0,B92,Upper,1,0.9500000000000001,1
922,0,2,"Louch, Mr. Charles Alexander",male,50.0,D88,Lower,1,0.7,0
923,0,2,"Jefferys, Mr. Clifford Thomas",male,24.0,B85,Upper,1,1.2000000000000002,1
924,1,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33.0,E95,Upper,0,0.9,1
925,1,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,57.0,C38,Upper,1,1.2000000000000002,1
926,0,1,"Mock, Mr. Philipp Edmund",male,30.0,C78,Middle,0,0.7000000000000001,0
927,0,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,C100,Lower,1,0.7,0
928,1,3,"Roth, Miss. Sarah A",female,16.0,D41,Middle,1,0.9999999999999999,1
929,1,3,"Cacic, Miss. Manda",female,21.0,E30,Upper,0,0.9,1
930,0,3,"Sap, Mr. Julius",male,25.0,E58,Upper,0,0.9,1
931,0,3,"Hee, Mr. Ling",male,53.0,A28,Upper,0,0.9,1
932,0,3,"Karun, Mr. Franz",male,39.0,D38,Upper,0,0.9,1
933,0,1,"Franklin, Mr. Thomas Parham",male,14.0,D34,Middle,1,0.9999999999999999,1
934,0,3,"Goldsmith, Mr. Nathan",male,41.0,A52,Lower,1,0.7,0
935,1,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,C7,Upper,0,0.9,1
936,1,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,D19,Middle,0,0.7000000000000001,0
937,0,3,"Peltomaki, Mr. Nikolai Johannes",male,25.0,C35,Lower,1,0.7,0
938,0,1,"Chevre, Mr. Paul Romaine",male,45.0,A9,Middle,0,0.7000000000000001,0
939,0,3,"Shaughnessy, Mr. Patrick",male,43.0,B51,Lower,1,0.7,0
940,1,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60.0,D15,Upper,0,0.9,1
941,1,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,36.0,B41,Upper,0,0.9,1
942,0,1,"Smith, Mr. Lucien Philip",male,24.0,C31,Middle,0,0.7000000000000001,0
943,0,2,"Pulbaum, Mr. Franz",male,27.0,E39,Middle,1,0.9999999999999999,1
944,1,2,"Hocking, Miss. Ellen Nellie""""",female,20.0,B46,Lower,0,0.4,0
945,1,1,"Fortune, Miss. Ethel Flora",female,28.0,C23,Upper,0,0.9,1
946,0,2,"Mangiavacchi, Mr. Serafino Emilio",male,60.0,E54,Lower,0,0.4,0
947,0,3,"Rice, Master. Albert",male,10.0,D81,Upper,0,0.9,1
948,0,3,"Cor, Mr. Bartol",male,35.0,D11,Middle,1,0.9999999999999999,1
949,0,3,"Abelseth, Mr. Olaus Jorgensen",male,25.0,F,Lower,0,0.4,0
950,0,3,"Davison, Mr. Thomas Henry",male,61.0,C13,Middle,1,0.9999999999999999,1
951,1,1,"Chaudanson, Miss. Victorine",female,36.0,B61,Lower,0,0.4,0
952,0,3,"Dika, Mr. Mirko",male,17.0,B100,Lower,0,0.4,0
953,0,2,"McCrae, Mr. Arthur Gordon",male,32.0,B25,Middle,0,0.7000000000000001,0
954,0,3,"Bjorklund, Mr. Ernst Herbert",male,18.0,D85,Lower,0,0.4,0
955,1,3,"Bradley, Miss. Bridget Delia",female,22.0,C8,Middle,1,0.9999999999999999,1
956,0,1,"Ryerson, Master. John Borie",male,13.0,B57,Lower,0,0.4,0
957,1,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,21.0,C66,Middle,1,0.9999999999999999,1
958,1,3,"Burns, Miss. Mary Delia",female,18.0,B5,Middle,0,0.7000000000000001,0
959,0,1,"Moore, Mr. Clarence Bloomfield",male,47.0,B14,Upper,0,0.9,1
960,0,1,"Tucker, Mr. Gilbert Milligan Jr",male,31.0,C53,Middle,0,0.7000000000000001,0
961,1,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60.0,C23,Upper,0,0.9,1
962,1,3,"Mulvihill, Miss. Bertha E",female,24.0,D95,Middle,0,0.7000000000000001,0
963,0,3,"Minkoff, Mr. Lazar",male,21.0,C98,Middle,1,0.9999999999999999,1
964,1,3,"Nieminen, Miss. Manta Josefina",female,29.0,A37,Middle,0,0.7000000000000001,0
965,0,1,"Ovies y Rodriguez, Mr. Servando",male,28.5,D43,Middle,0,0.7000000000000001,0
966,1,1,"Geiger, Miss. Amalie",female,35.0,C130,Lower,1,0.7,0
967,0,1,"Keeping, Mr. Edwin",male,32.5,C132,Middle,0,0.7000000000000001,0
968,0,3,"Miles, Mr. Frank",male,74.0,C59,Lower,0,0.15000000000000005,0
969,1,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55.0,C101,Upper,1,1.2000000000000002,1
970,0,2,"Aldworth, Mr. Charles Augustus",male,30.0,C25,Upper,0,0.9,1
971,1,3,"Doyle, Miss. Elizabeth",female,24.0,C40,Lower,1,0.7,0
972,0,3,"Boulos, Master. Akar",male,6.0,E16,Upper,0,0.65,0
973,0,1,"Straus, Mr. Isidor",male,67.0,C55,Upper,0,0.9,1
974,0,1,"Case, Mr. Howard Brown",male,49.0,D31,Lower,1,0.7,0
975,0,3,"Demetri, Mr. Marinko",male,54.0,E30,Middle,0,0.7000000000000001,0
976,0,2,"Lamb, Mr. John Joseph",male,18.0,C19,Middle,1,0.9999999999999999,1
977,0,3,"Khalil, Mr. Betros",male,78.0,C96,Upper,0,0.65,0
978,1,3,"Barry, Miss. Julia",female,27.0,B47,Middle,0,0.7000000000000001,0
979,1,3,"Badman, Miss. Emily Louisa",female,18.0,E76,Middle,0,0.7000000000000001,0
980,1,3,"O'Donoghue, Ms. Bridget",female,50.0,B66,Lower,0,0.4,0
981,0,2,"Wells, Master. Ralph Lester",male,2.0,A40,Lower,1,0.44999999999999996,0
982,1,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,B99,Lower,0,0.4,0
983,0,3,"Pedersen, Mr. Olaf",male,41.0,A60,Lower,0,0.4,0
984,1,1,"Davidson, Mrs. Thornton (Orian Hays)",female,27.0,B71,Middle,0,0.7000000000000001,0
985,0,3,"Guest, Mr. Robert",male,21.0,A17,Lower,0,0.4,0
986,0,1,"Birnbaum, Mr. Jakob",male,25.0,C10,Upper,1,1.2000000000000002,1
987,0,3,"Tenglin, Mr. Gunnar Isidor",male,25.0,D37,Middle,1,0.9999999999999999,1
988,1,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,C46,Upper,1,0.9500000000000001,1
989,0,3,"Makinen, Mr. Kalle Edvard",male,29.0,B5,Middle,0,0.7000000000000001,0
990,1,3,"Braf, Miss. Elin Ester Maria",female,20.0,E4,Lower,0,0.4,0
991,0,3,"Nancarrow, Mr. William Henry",male,33.0,C88,Upper,1,1.2000000000000002,1
992,1,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43.0,C116,Upper,0,0.9,1
993,0,2,"Weisz, Mr. Leopold",male,27.0,A10,Middle,1,0.9999999999999999,1
994,0,3,"Foley, Mr. William",male,30.0,A83,Upper,0,0.9,1
995,0,3,"Johansson Palmquist, Mr. Oskar Leander",male,26.0,D28,Upper,1,1.2000000000000002,1
996,1,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,16.0,C58,Middle,0,0.7000000000000001,0
997,0,3,"Holthen, Mr. Johan Martin",male,28.0,A52,Lower,0,0.4,0
998,0,3,"Buckley, Mr. Daniel",male,21.0,D65,Middle,1,0.9999999999999999,1
999,0,3,"Ryan, Mr. Edward",male,1.0,C67,Upper,1,0.9500000000000001,1
1000,0,3,"Willer, Mr. Aaron (Abi Weller"")""",male,64.0,D32,Middle,0,0.7000000000000001,0
1001,0,2,"Swane, Mr. George",male,18.5,F,Lower,0,0.4,0
1002,0,2,"Stanton, Mr. Samuel Ward",male,41.0,C68,Lower,1,0.7,0
1003,1,3,"Shine, Miss. Ellen Natalia",female,76.0,B55,Upper,1,0.9500000000000001,1
1004,1,1,"Evans, Miss. Edith Corse",female,36.0,A29,Lower,0,0.4,0
1005,1,3,"Buckley, Miss. Katherine",female,18.5,D25,Lower,1,0.7,0
1006,1,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63.0,C55,Middle,0,0.7000000000000001,0
1007,0,3,"Chronopoulos, Mr. Demetrios",male,18.0,C63,Lower,1,0.7,0
1008,0,3,"Thomas, Mr. John",male,26.0,B85,Middle,0,0.7000000000000001,0
1009,1,3,"Sandstrom, Miss. Beatrice Irene",female,1.0,G6,Upper,0,0.65,0
1010,0,1,"Beattie, Mr. Thomson",male,36.0,C6,Upper,1,1.2000000000000002,1
1011,1,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29.0,C91,Upper,1,1.2000000000000002,1
1012,1,2,"Watt, Miss. Bertha J",female,12.0,B6,Middle,0,0.7000000000000001,0
1013,0,3,"Kiernan, Mr. John",male,62.0,A31,Lower,0,0.4,0
1014,1,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,C28,Middle,1,0.9999999999999999,1
1015,0,3,"Carver, Mr. Alfred John",male,28.0,B71,Middle,1,0.9999999999999999,1
1016,0,3,"Kennedy, Mr. John",male,11.0,A25,Upper,1,1.2000000000000002,1
1017,1,3,"Cribb, Miss. Laura Alice",female,17.0,A57,Middle,0,0.7000000000000001,0
1018,0,3,"Brobeck, Mr. Karl Rudolf",male,22.0,E2,Middle,0,0.7000000000000001,0
1019,1,3,"McCoy, Miss. Alicia",female,1.0,C17,Upper,1,0.9500000000000001,1
1020,0,2,"Bowenur, Mr. Solomon",male,42.0,E47,Middle,0,0.7000000000000001,0
1021,0,3,"Petersen, Mr. Marius",male,24.0,A35,Upper,0,0.9,1
1022,0,3,"Spinner, Mr. Henry John",male,32.0,D68,Lower,0,0.4,0
1023,0,1,"Gracie, Col. Archibald IV",male,53.0,C51,Middle,0,0.7000000000000001,0
1024,1,3,"Lefebre, Mrs. Frank (Frances)",female,43.0,A73,Upper,0,0.9,1
1025,0,3,"Thomas, Mr. Charles P",male,70.0,D64,Middle,1,0.9999999999999999,1
1026,0,3,"Dintcheff, Mr. Valtcho",male,43.0,A51,Middle,0,0.7000000000000001,0
1027,0,3,"Carlsson, Mr. Carl Robert",male,24.0,B52,Middle,0,0.7000000000000001,0
1028,0,3,"Zakarian, Mr. Mapriededer",male,26.5,E86,Middle,0,0.7000000000000001,0
1029,0,2,"Schmidt, Mr. August",male,26.0,B6,Middle,0,0.7000000000000001,0
1030,1,3,"Drapkin, Miss. Jennie",female,23.0,B50,Middle,1,0.9999999999999999,1
1031,0,3,"Goodwin, Mr. Charles Frederick",male,40.0,E27,Middle,1,0.9999999999999999,1
1032,1,3,"Goodwin, Miss. Jessie Allis",female,10.0,D71,Middle,0,0.7000000000000001,0
1033,1,1,"Daniels, Miss. Sarah",female,33.0,C2,Middle,0,0.7000000000000001,0
1034,0,1,"Ryerson, Mr. Arthur Larned",male,61.0,B57,Middle,0,0.7000000000000001,0
1035,0,2,"Beauchamp, Mr. Henry James",male,28.0,A23,Lower,0,0.4,0
1036,0,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,42.0,E80,Middle,0,0.7000000000000001,0
1037,0,3,"Vander Planke, Mr. Julius",male,31.0,D55,Upper,1,1.2000000000000002,1
1038,0,1,"Hilliard, Mr. Herbert Henry",male,11.0,E46,Lower,0,0.4,0
1039,0,3,"Davies, Mr. Evan",male,22.0,C53,Upper,0,0.9,1
1040,0,1,"Crafton, Mr. John Bertram",male,5.0,A5,Upper,1,0.9500000000000001,1
1041,0,2,"Lahtinen, Rev. William",male,30.0,D21,Middle,1,0.9999999999999999,1
1042,1,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,23.0,C54,Lower,1,0.7,0
1043,0,3,"Matinoff, Mr. Nicola",male,71.0,B26,Middle,0,0.45000000000000007,0
1044,0,3,"Storey, Mr. Thomas",male,60.5,A56,Upper,1,1.2000000000000002,1
1045,1,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36.0,C34,Middle,0,0.7000000000000001,0
1046,0,3,"Asplund, Master. Filip Oscar",male,13.0,B7,Middle,0,0.7000000000000001,0
1047,0,3,"Duquemin, Mr. Joseph",male,24.0,B56,Upper,0,0.9,1
1048,1,1,"Bird, Miss. Ellen",female,29.0,C97,Middle,0,0.7000000000000001,0
1049,1,3,"Lundin, Miss. Olga Elida",female,23.0,D77,Lower,1,0.7,0
1050,0,1,"Borebank, Mr. John James",male,42.0,D22,Middle,0,0.7000000000000001,0
1051,1,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,26.0,E66,Upper,0,0.9,1
1052,1,3,"Smyth, Miss. Julia",female,74.0,C95,Upper,1,0.9500000000000001,1
1053,0,3,"Touma, Master. Georges Youssef",male,7.0,E19,Middle,0,0.45000000000000007,0
1054,1,2,"Wright, Miss. Marion",female,26.0,D84,Lower,1,0.7,0
1055,0,3,"Pearce, Mr. Ernest",male,7.0,E21,Upper,0,0.65,0
1056,0,2,"Peruschitz, Rev. Joseph Maria",male,41.0,C67,Lower,0,0.4,0
1057,1,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26.0,B72,Middle,0,0.7000000000000001,0
1058,0,1,"Brandeis, Mr. Emil",male,48.0,B10,Middle,0,0.7000000000000001,0
1059,0,3,"Ford, Mr. Edward Watson",male,18.0,B30,Upper,0,0.9,1
1060,1,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,32.0,D38,Middle,0,0.7000000000000001,0
1061,1,3,"Hellstrom, Miss. Hilda Maria",female,22.0,B17,Upper,1,1.2000000000000002,1
1062,0,3,"Lithman, Mr. Simon",male,70.0,D7,Upper,0,0.9,1
1063,0,3,"Zakarian, Mr. Ortin",male,27.0,D72,Middle,0,0.7000000000000001,0
1064,0,3,"Dyker, Mr. Adolf Fredrik",male,23.0,E13,Middle,0,0.7000000000000001,0
1065,0,3,"Torfa, Mr. Assad",male,32.0,A39,Upper,1,1.2000000000000002,1
1066,0,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40.0,C96,Middle,0,0.7000000000000001,0
1067,1,2,"Brown, Miss. Edith Eileen",female,15.0,D29,Middle,0,0.7000000000000001,0
1068,1,2,"Sincock, Miss. Maude",female,20.0,E24,Middle,0,0.7000000000000001,0
1069,0,1,"Stengel, Mr. Charles Emil Henry",male,54.0,C116,Middle,1,0.9999999999999999,1
1070,1,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,F4,Upper,0,0.9,1
1071,1,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64.0,E45,Lower,0,0.4,0
1072,0,2,"McCrie, Mr. James Matthew",male,30.0,A90,Middle,0,0.7000000000000001,0
1073,0,1,"Compton, Mr. Alexander Taylor Jr",male,37.0,E52,Middle,1,0.9999999999999999,1
1074,1,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,D30,Lower,0,0.4,0
1075,0,3,"Lane, Mr. Patrick",male,28.0,C69,Middle,0,0.7000000000000001,0
1076,1,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27.0,B58,Upper,0,0.9,1
1077,0,2,"Maybery, Mr. Frank Hubert",male,40.0,E85,Middle,1,0.9999999999999999,1
1078,1,2,"Phillips, Miss. Alice Frances Louisa",female,21.0,E46,Upper,0,0.9,1
1079,0,3,"Davies, Mr. Joseph",male,17.0,B68,Middle,0,0.7000000000000001,0
1080,1,3,"Sage, Miss. Ada",female,16.0,D75,Middle,0,0.7000000000000001,0
1081,0,2,"Veal, Mr. James",male,40.0,A58,Middle,1,0.9999999999999999,1
1082,0,2,"Angle, Mr. William A",male,34.0,C74,Lower,0,0.4,0
1083,0,1,"Salomon, Mr. Abraham L",male,29.0,B70,Middle,1,0.9999999999999999,1
1084,0,3,"van Billiard, Master. Walter John",male,11.5,E53,Upper,1,1.2000000000000002,1
1085,0,2,"Lingane, Mr. John",male,61.0,B40,Middle,0,0.7000000000000001,0
1086,0,2,"Drew, Master. Marshall Brines",male,8.0,D33,Lower,0,0.15000000000000005,0
1087,0,3,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,C83,Middle,1,0.9999999999999999,1
1088,0,1,"Spedden, Master. Robert Douglas",male,6.0,E34,Lower,1,0.44999999999999996,0
1089,1,3,"Nilsson, Miss. Berta Olivia",female,18.0,B60,Upper,1,1.2000000000000002,1
1090,0,2,"Baimbrigge, Mr. Charles Robert",male,23.0,B15,Middle,0,0.7000000000000001,0
1091,1,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,14.0,A82,Middle,1,0.9999999999999999,1
1092,1,3,"Murphy, Miss. Nora",female,59.0,A31,Upper,0,0.9,1
1093,0,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.33,A41,Upper,0,0.65,0
1094,0,1,"Astor, Col. John Jacob",male,47.0,C62,Upper,0,0.9,1
1095,1,2,"Quick, Miss. Winifred Vera",female,8.0,B86,Lower,0,0.15000000000000005,0
1096,0,2,"Andrew, Mr. Frank Thomas",male,25.0,A73,Middle,0,0.7000000000000001,0
1097,0,1,"Omont, Mr. Alfred Fernand",male,36.0,D79,Lower,1,0.7,0
1098,1,3,"McGowan, Miss. Katherine",female,35.0,B49,Lower,0,0.4,0
1099,0,2,"Collett, Mr. Sidney C Stuart",male,24.0,D100,Upper,0,0.9,1
1100,1,1,"Rosenbaum, Miss. Edith Louise",female,33.0,A11,Lower,0,0.4,0
1101,0,3,"Delalic, Mr. Redjo",male,25.0,E21,Upper,0,0.9,1
1102,0,3,"Andersen, Mr. Albert Karvin",male,32.0,A99,Upper,1,1.2000000000000002,1
1103,0,3,"Finoli, Mr. Luigi",male,75.0,D50,Lower,1,0.44999999999999996,0
1104,0,2,"Deacon, Mr. Percy William",male,17.0,C53,Middle,0,0.7000000000000001,0
1105,1,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60.0,C81,Upper,0,0.9,1
1106,1,3,"Andersson, Miss. Ida Augusta Margareta",female,38.0,E26,Upper,0,0.9,1
1107,0,1,"Head, Mr. Christopher",male,42.0,B11,Middle,0,0.7000000000000001,0
1108,1,3,"Mahon, Miss. Bridget Delia",female,8.0,D31,Middle,1,0.7499999999999999,0
1109,0,1,"Wick, Mr. George Dennick",male,57.0,B24,Lower,0,0.4,0
1110,1,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50.0,C80,Lower,0,0.4,0
1111,0,3,"Thomson, Mr. Alexander Morrison",male,30.0,A21,Lower,0,0.4,0
1112,1,2,"Duran y More, Miss. Florentina",female,30.0,A12,Middle,1,0.9999999999999999,1
1113,0,3,"Reynolds, Mr. Harold J",male,21.0,A70,Middle,0,0.7000000000000001,0
1114,1,2,"Cook, Mrs. (Selena Rogers)",female,22.0,F33,Middle,0,0.7000000000000001,0
1115,0,3,"Karlsson, Mr. Einar Gervasius",male,21.0,D20,Middle,0,0.7000000000000001,0
1116,1,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53.0,E4,Middle,1,0.9999999999999999,1
1117,1,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,15.0,A2,Middle,1,0.9999999999999999,1
1118,0,3,"Asplund, Mr. Johan Charles",male,23.0,C40,Lower,0,0.4,0
1119,1,3,"McNeill, Miss. Bridget",female,34.0,E91,Upper,0,0.9,1
1120,0,3,"Everett, Mr. Thomas James",male,40.5,A29,Middle,0,0.7000000000000001,0
1121,0,2,"Hocking, Mr. Samuel James Metcalfe",male,36.0,C82,Middle,1,0.9999999999999999,1
1122,0,2,"Sweet, Mr. George Frederick",male,14.0,B22,Lower,0,0.4,0
1123,1,1,"Willard, Miss. Constance",female,21.0,C14,Upper,0,0.9,1
1124,0,3,"Wiklund, Mr. Karl Johan",male,21.0,E93,Lower,0,0.4,0
1125,0,3,"Linehan, Mr. Michael",male,11.0,C5,Upper,0,0.9,1
1126,0,1,"Cumings, Mr. John Bradley",male,39.0,C85,Middle,1,0.9999999999999999,1
1127,0,3,"Vendel, Mr. Olof Edvin",male,20.0,D57,Middle,0,0.7000000000000001,0
1128,0,1,"Warren, Mr. Frank Manley",male,64.0,D37,Lower,0,0.4,0
1129,0,3,"Baccos, Mr. Raffull",male,20.0,A16,Upper,1,1.2000000000000002,1
1130,1,2,"Hiltunen, Miss. Marta",female,18.0,A72,Middle,1,0.9999999999999999,1
1131,1,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,C86,Lower,1,0.7,0
1132,1,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55.0,E65,Upper,0,0.9,1
1133,1,2,"Christy, Mrs. (Alice Frances)",female,45.0,C4,Middle,1,0.9999999999999999,1
1134,0,1,"Spedden, Mr. Frederic Oakley",male,45.0,E34,Middle,1,0.9999999999999999,1
1135,0,3,"Hyman, Mr. Abraham",male,34.0,E65,Middle,0,0.7000000000000001,0
1136,0,3,"Johnston, Master. William Arthur Willie""""",male,35.0,E15,Upper,0,0.9,1
1137,0,1,"Kenyon, Mr. Frederick R",male,41.0,D21,Lower,0,0.4,0
1138,1,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,22.0,E22,Upper,0,0.9,1
1139,0,2,"Drew, Mr. James Vivian",male,42.0,E77,Middle,0,0.7000000000000001,0
1140,1,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29.0,B64,Upper,0,0.9,1
1141,1,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,60.0,A21,Lower,1,0.7,0
1142,1,2,"West, Miss. Barbara J",female,0.92,D48,Upper,1,0.9500000000000001,1
1143,0,3,"Abrahamsson, Mr. Abraham August Johannes",male,20.0,A38,Upper,0,0.9,1
1144,0,1,"Clark, Mr. Walter Miller",male,27.0,C89,Lower,1,0.7,0
1145,0,3,"Salander, Mr. Karl Johan",male,24.0,A30,Lower,1,0.7,0
1146,0,3,"Wenzel, Mr. Linhart",male,32.5,D25,Upper,1,1.2000000000000002,1
1147,0,3,"MacKay, Mr. George William",male,73.0,E69,Lower,0,0.15000000000000005,0
1148,0,3,"Mahon, Mr. John",male,45.0,B85,Middle,1,0.9999999999999999,1
1149,0,3,"Niklasson, Mr. Samuel",male,28.0,B19,Upper,0,0.9,1
1150,1,2,"Bentham, Miss. Lilian W",female,19.0,D15,Middle,0,0.7000000000000001,0
1151,0,3,"Midtsjo, Mr. Karl Albert",male,21.0,C84,Middle,1,0.9999999999999999,1
1152,0,3,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,B57,Upper,1,1.2000000000000002,1
1153,0,3,"Nilsson, Mr. August Ferdinand",male,21.0,B17,Middle,0,0.7000000000000001,0
1154,1,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,29.0,A48,Lower,1,0.7,0
1155,1,3,"Klasen, Miss. Gertrud Emilia",female,1.0,C53,Middle,0,0.45000000000000007,0
1156,0,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,E19,Upper,0,0.9,1
1157,0,3,"Lyntakoff, Mr. Stanko",male,12.0,B17,Middle,1,0.9999999999999999,1
1158,0,1,"Chisholm, Mr. Roderick Robert Crispin",male,24.0,B61,Upper,0,0.9,1
1159,0,3,"Warren, Mr. Charles William",male,2.0,C85,Lower,0,0.15000000000000005,0
1160,1,3,"Howard, Miss. May Elizabeth",female,52.0,B21,Lower,0,0.4,0
1161,0,3,"Pokrnic, Mr. Mate",male,17.0,B65,Upper,1,1.2000000000000002,1
1162,0,1,"McCaffry, Mr. Thomas Francis",male,46.0,C6,Middle,1,0.9999999999999999,1
1163,0,3,"Fox, Mr. Patrick",male,21.0,B75,Middle,0,0.7000000000000001,0
1164,1,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26.0,C89,Upper,1,1.2000000000000002,1
1165,1,3,"Lennon, Miss. Mary",female,49.0,B99,Upper,0,0.9,1
1166,0,3,"Saade, Mr. Jean Nassr",male,13.0,D24,Middle,1,0.9999999999999999,1
1167,1,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,20.0,C14,Lower,1,0.7,0
1168,0,2,"Parker, Mr. Clifford Richard",male,28.0,B34,Middle,1,0.9999999999999999,1
1169,0,2,"Faunthorpe, Mr. Harry",male,40.0,A32,Upper,0,0.9,1
1170,0,2,"Ware, Mr. John James",male,30.0,D7,Lower,1,0.7,0
1171,0,2,"Oxenham, Mr. Percy Thomas",male,22.0,A10,Upper,0,0.9,1
